,RecordNumber,HydroGroup,AllocationBlock,Wap,FromDate,ToDate,FromMonth,ToMonth,AllocatedRate,AllocatedAnnualVolume,WaterUse,IrrigationArea,ConsentStatus,ExtSiteName,NZTMX,NZTMY,CatchmentName,CatchmentNumber,CatchmentGroupName,CatchmentGroupNumber,SwazName,SwazGroupName,SwazSubRegionalName,GwazName,CwmsName,ExtSiteID
365,CRC970974,Surface Water,A,M35/3485,1997-12-24,2032-07-01,7,6,14.0,441552,agriculture,22,Issued - Active,Missing Name,1557113.36114045,5187883.02617579,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Waimakariri River South Branch ,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
366,CRC970974,Groundwater,A,M35/3486,1997-12-24,2032-07-01,7,6,5.0,73356,agriculture,22,Issued - Active,Missing Name,1557734.186,5187890.201,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Waimakariri River South Branch ,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
367,CRC970974,Surface Water,A,M35/3486,1997-12-24,2032-07-01,7,6,14.0,441552,agriculture,22,Issued - Active,Missing Name,1557734.186,5187890.201,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Waimakariri River South Branch ,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
368,CRC971075,Groundwater,A,M35/1756,1997-12-24,2032-07-01,7,6,30.0,47128,agriculture,18,Issued - Active,Missing Name,1561609.83074183,5186082.7218153,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Waimakariri River South Branch ,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
369,CRC971075,Groundwater,A,M35/6432,1997-12-24,2032-07-01,7,6,30.0,47128,agriculture,18,Issued - Active,Missing Name,1561197.9856911,5185912.77333086,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Waimakariri River South Branch ,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
370,CRC971075,Groundwater,A,M35/6695,1997-12-24,2032-07-01,7,6,30.0,47128,agriculture,18,Issued - Active,Missing Name,1561386.92267948,5185723.84532485,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Waimakariri River South Branch ,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
371,CRC971160,Groundwater,A,M35/4225,1998-03-17,2032-07-01,7,6,6.9,208882,agriculture,27,Issued - Active,Missing Name,1568982.02565077,5189310.65687497,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
372,CRC971160,Surface Water,A,M35/4225,1998-03-17,2032-07-01,7,6,14.0,441552,agriculture,27,Issued - Active,Missing Name,1568982.02565077,5189310.65687497,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
373,CRC971290.1,Groundwater,A,M35/6626,2003-05-20,2032-07-01,7,6,4.7,15317,agriculture,8,Issued - Active,Missing Name,1560703.19727704,5184906.12088075,Selwyn/Waimakariri Plains,6822400.0,Water Races ,682.0,Selwyn/Waimakariri Plains,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
374,CRC971333.2,Groundwater,A,M35/1752,2008-05-29,2032-07-01,7,6,34.5,165438,industry,0,Terminated - Replaced,M35/1752,1565890.2143015,5187684.21855919,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
375,CRC971333.2,Surface Water,A,M35/1752,2008-05-29,2032-07-01,7,6,16.0,504631,industry,0,Terminated - Replaced,M35/1752,1565890.2143015,5187684.21855919,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
376,CRC971360.1,Groundwater,A,M35/1185,1999-03-18,2032-01-15,7,6,10.6,28379,agriculture,20,Issued - Active,Missing Name,1568563.952,5190593.233,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
377,CRC971603.1,Groundwater,A,M35/1194,2007-11-22,2032-07-01,7,6,4.5,14954,agriculture,4,Issued - Active,Missing Name,1567339.6600066,5188356.98868414,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
378,CRC971613.4,Groundwater,A,M35/2821,2007-06-18,2032-07-01,7,6,7.0,7269,agriculture,8,Issued - Active,Missing Name,1559703.54554211,5185325.94563472,Selwyn/Waimakariri Plains,6822400.0,Water Races ,682.0,Selwyn/Waimakariri Plains,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
379,CRC971667.1,Groundwater,A,M35/2824,2002-01-21,2032-07-01,7,6,3.8,22902,agriculture,6,Issued - Active,Missing Name,1559499.62920031,5185023.04749339,Selwyn/Waimakariri Plains,6822400.0,Water Races ,682.0,Selwyn/Waimakariri Plains,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
380,CRC971942,Groundwater,A,M35/3327,1997-09-12,2032-07-01,7,6,12.0,47128,agriculture,6,Issued - Active,Missing Name,1562375.54438474,5186321.65250512,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
381,CRC971972,Groundwater,A,M35/0960,1997-10-14,2032-07-01,7,6,15.8,200781,agriculture,80,Issued - Active,Missing Name,1557104.4210429,5186985.30045586,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Waimakariri River South Branch ,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
382,CRC971972,Surface Water,A,M35/0960,1997-10-14,2032-07-01,7,6,5.0,157697,agriculture,80,Issued - Active,Missing Name,1557104.4210429,5186985.30045586,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Waimakariri River South Branch ,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
383,CRC971972,Groundwater,A,M35/5961,1997-10-14,2032-07-01,7,6,14.8,188074,agriculture,80,Issued - Active,Missing Name,1556404.66336854,5187135.23214915,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Waimakariri River South Branch ,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
384,CRC971972,Surface Water,A,M35/5961,1997-10-14,2032-07-01,7,6,6.0,189237,agriculture,80,Issued - Active,Missing Name,1556404.66336854,5187135.23214915,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Waimakariri River South Branch ,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
385,CRC971972,Groundwater,A,M35/6765,1997-10-14,2032-07-01,7,6,15.8,200781,agriculture,80,Issued - Active,Missing Name,1556424.65855907,5187065.25670255,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Waimakariri River South Branch ,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
386,CRC971972,Surface Water,A,M35/6765,1997-10-14,2032-07-01,7,6,5.0,157697,agriculture,80,Issued - Active,Missing Name,1556424.65855907,5187065.25670255,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Waimakariri River South Branch ,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
387,CRC972759.1,Groundwater,A,M35/0914,1999-06-08,2032-11-19,7,6,9.0,36641,water_supply,0,Issued - Active,Missing Name,1548107.58987103,5184965.69087675,Selwyn/Waimakariri Plains,6822400.0,Water Races ,682.0,Selwyn/Waimakariri Plains,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
388,CRC980272.1,Groundwater,A,M35/4875,2003-02-18,2032-09-24,7,6,6.8,14954,agriculture,2,Issued - Active,Missing Name,1564208.88288566,5185862.85702868,Styx River,6640100.0,Waimakariri River,664.0,Styx River,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
389,CRC981363.2,Surface Water,A,L35/0927,2007-11-22,2033-04-09,10,4,34.0,313270,agriculture,50,Issued - Active,Missing Name,1534711.60588421,5190683.39733588,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
390,CRC981509.1,Groundwater,A,M35/8008,2010-12-21,2033-04-15,7,6,0.6,6397,water_supply,0,Issued - Active,Missing Name,1550779.40350024,5194372.71649782,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
391,CRC981719,Groundwater,A,M35/8034,1998-06-15,2033-06-10,7,6,10.0,115754,agriculture,21,Issued - Active,Missing Name,1571195.712,5192089.984,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
392,CRC990391,Surface Water,A,K34/0016,1998-10-09,2033-10-07,7,6,2.5,32400,water_supply,0,Issued - Active,Missing Name,1494022.26060225,5225574.867466,Craigieburn,6641325.0,Waimakariri River,664.0,Waimakariri River (above Woodstock),Waimakariri,Alpine River,None,Selwyn - Waihora,66401
393,CRC990424.1,Groundwater,A,M35/0199,2007-09-03,2033-10-21,7,6,3.0,324559,agriculture,110,Issued - Active,Missing Name,1553306.32,5195993.2,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
394,CRC990424.1,Surface Water,A,M35/0199,2007-09-03,2033-10-21,7,6,22.0,693868,agriculture,110,Issued - Active,Missing Name,1553306.32,5195993.2,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
395,CRC990473,Surface Water,A,M35/10994,1998-12-05,2033-12-03,7,6,10.6,101177,agriculture,14,Issued - Active,Missing Name,1567100.73202406,5189284.6426793,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
396,CRC990579.3,Surface Water,A,L35/0595,2014-02-12,2034-03-16,7,6,91.0,758116,agriculture,200,Issued - Active,Missing Name,1532317.27219922,5192024.92360959,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
397,CRC990698.1,Surface Water,A,L35/0929,2008-05-13,2033-12-03,10,4,23.0,249268,agriculture,40,Issued - Active,Missing Name,1534511.71450469,5189283.79765411,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,None,Selwyn - Waihora,66401
398,CRC990770,Groundwater,A,M35/1247,1999-09-20,2034-09-17,7,6,6.0,94276,industry,0,Issued - Active,Missing Name,1571806.91725332,5192945.31654309,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
399,CRC990771,Groundwater,A,M35/3409,1999-09-20,2034-09-17,7,6,15.0,262080,industry,0,Issued - Active,Missing Name,1571768.9321807,5192859.34879231,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
400,CRC990926.1,Surface Water,A,L35/0327,2008-05-16,2034-08-04,7,6,11.0,346934,water_supply,0,Issued - Active,Rockford Road No 2 Gallery,1518205.99,5202499.3,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
401,CRC990926.1,Surface Water,A,L35/0576,2008-05-16,2034-08-04,7,6,11.0,346934,water_supply,0,Issued - Active,Rockford Road Gallery No 1,1518036.03910488,5202544.70068636,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
402,CRC990927,Groundwater,A,M35/0181,2006-04-04,2041-03-31,7,6,11.0,239258,water_supply,0,Issued - Active,Poyntz Road Water Supply Well,1542013.21590169,5196715.79216554,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
403,CRC990931.1,Surface Water,A,L35/0928,2008-05-13,2036-05-18,7,6,60.0,777600,water_supply,0,Issued - Active,Missing Name,1526643.75546737,5208298.21782099,Coopers Creek,6640630.0,Waimakariri River,664.0,Coopers Creek,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
404,CRC990958.1,Surface Water,A,L35/0908,2007-03-21,2031-01-24,7,6,17.5,224943,agriculture,100,Issued - Active,Missing Name,1538190.66126844,5187584.45443929,Waimakariri River,6640000.0,Waimakariri River,664.0,Selwyn-Waimakariri,Selwyn-Waihora,Selwyn-Waihora,Selwyn-Waimakariri,Selwyn - Waihora,66401
405,CRC990958.1,Surface Water,A,L35/0909,2007-03-21,2031-01-24,7,6,17.5,224943,agriculture,100,Issued - Active,Missing Name,1540389.99898806,5187034.71524391,Selwyn/Waimakariri Plains,6822400.0,Water Races ,682.0,Selwyn-Waimakariri,Selwyn-Waihora,Selwyn-Waihora,Selwyn-Waimakariri,Selwyn - Waihora,66401
406,CRC991053,Surface Water,A,K34/0027,1998-12-24,2033-12-23,7,6,13.8,178800,water_supply,0,Issued - Active,Castle Hill (WTP) Enys Dr,1494021.79428967,5215676.83673257,Porter River,6641670.0,Waimakariri River,664.0,Waimakariri River (above Woodstock),Waimakariri,Alpine River,None,Selwyn - Waihora,66401
407,CRC991057,Surface Water,A,K33/0001,1999-08-12,2034-02-09,7,6,11.0,30000,water_supply,0,Issued - Active,Arthur’s Pass Water Supply,1482614.15499415,5244697.03390097,Bealey River,6643400.0,Waimakariri River,664.0,Waimakariri River (above Woodstock),Waimakariri,Alpine River,None,Selwyn - Waihora,66401
408,CRC991363,Surface Water,A,K34/0025,1999-03-01,2034-02-25,7,6,0.09,1166,water_supply,0,Issued - Active,Missing Name,1492641.7,5224308.89,Broken River,6641600.0,Waimakariri River,664.0,Waimakariri River (above Woodstock),Waimakariri,Alpine River,None,Selwyn - Waihora,66401
409,CRC991363,Surface Water,A,K34/0026,1999-03-01,2034-02-25,7,6,0.09,1166,water_supply,0,Issued - Active,Missing Name,1493122.37108656,5224321.06,Broken River,6641600.0,Waimakariri River,664.0,Waimakariri River (above Woodstock),Waimakariri,Alpine River,None,Selwyn - Waihora,66401
410,CRC991423,Surface Water,A,L35/0176,2004-09-09,2039-09-08,7,6,21.0,662329,water_supply,0,Issued - Active,KIMBERLEY 1,1529284.97,5191871.175,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,None,Selwyn - Waihora,66401
411,CRC991423,Surface Water,A,L35/0245,2004-09-09,2039-09-08,7,6,21.0,662329,water_supply,0,Issued - Active,Missing Name,1529334.993,5191852.577,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,None,Selwyn - Waihora,66401
412,CRC991423,Surface Water,A,L35/0534,2004-09-09,2039-09-08,7,6,21.0,662329,water_supply,0,Issued - Active,Darfield Water Supply,1529418.11933962,5191814.87824972,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,None,Selwyn - Waihora,66401
413,CRC991592,Surface Water,A,K33/0002,1999-02-22,2034-02-18,7,6,1.0,12960,water_supply,0,Issued - Active,Missing Name,1484526.2540226,5248771.03760317,Bealey River,6643400.0,Waimakariri River,664.0,Waimakariri River (above Woodstock),Waimakariri,Alpine River,None,Selwyn - Waihora,66401
414,CRC991826,Surface Water,A,M35/11225,1999-05-07,2034-05-04,10,4,30.0,92230,agriculture,13,Issued - Active,Missing Name,1568290.26886866,5190444.22582711,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
